,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
10,3.6969997882843018,33.0,0.0,3.684999942779541,33.0,0.0,3.697000026702881,33.0,0.0,3.687000036239624,33.0,0.0,3.686000108718872,33.0,0.0,3.686999797821045,33.0,0.0,3.6969997882843018,33.0,0.0,3.6969997882843018,33.0,0.0,3.686000108718872,33.0,0.0,3.685999870300293,33.0,0.0,3.697000026702881,33.0,0.0,3.7079999446868896,33.0,0.0,3.7090001106262207,33.0,0.0,3.6969997882843018,33.0,0.0,3.687000036239624,33.0,0.0,3.686000108718872,33.0,0.0,3.685999870300293,33.0,0.0,3.7080001831054688,33.0,0.0,3.697999954223633,33.0,0.0,3.697000026702881,33.0,0.0,3.696000099182129,33.0,0.0,3.685999870300293,33.0,0.0,3.697000026702881,33.0,0.0,3.6969997882843018,33.0,0.0,3.696000099182129,33.0,0.0,3.6979997158050537,33.0,0.0,3.698000192642212,33.0,0.0,3.697000026702881,33.0,0.0,3.686000108718872,33.0,0.0,3.697000026702881,33.0,0.0
11,4.0320000648498535,36.0,0.0,4.020999908447266,36.0,0.0,4.043000221252441,36.0,0.0,4.021999835968018,36.0,0.0,4.0320000648498535,36.0,0.0,4.021999835968018,36.0,0.0,4.031999826431274,36.0,0.0,4.031999826431274,36.0,0.0,4.020999908447266,36.0,0.0,4.020999908447266,36.0,0.0,4.0320000648498535,36.0,0.0,4.043999910354614,36.0,0.0,4.043999910354614,36.0,0.0,4.0320000648498535,36.0,0.0,4.020999908447266,36.0,0.0,4.020999908447266,36.0,0.0,4.019999980926514,36.0,0.0,4.043000221252441,36.0,0.0,4.0320000648498535,36.0,0.0,4.043000221252441,36.0,0.0,4.0320000648498535,36.0,0.0,4.020999908447266,36.0,0.0,4.0320000648498535,36.0,0.0,4.031999826431274,36.0,0.0,4.031000137329102,36.0,0.0,4.0329999923706055,36.0,0.0,4.0320000648498535,36.0,0.0,4.043000221252441,36.0,0.0,4.021000146865845,36.0,0.0,4.0329999923706055,36.0,0.0
12,4.367000102996826,39.0,0.0,4.355999708175659,39.0,0.0,4.378000020980835,39.0,0.0,4.35699987411499,39.0,0.0,4.368000030517578,39.0,0.0,4.355999946594238,39.0,0.0,4.366999864578247,39.0,0.0,4.366999864578247,39.0,0.0,4.355999946594238,39.0,0.0,4.355999708175659,39.0,0.0,4.366999864578247,39.0,0.0,4.378999948501587,39.0,0.0,4.378000020980835,39.0,0.0,4.368000030517578,39.0,0.0,4.355999946594238,39.0,0.0,4.355999946594238,39.0,0.0,4.355999946594238,39.0,0.0,4.380000114440918,39.0,0.0,4.36899995803833,39.0,0.0,4.378000020980835,39.0,0.0,4.367000102996826,39.0,0.0,4.35699987411499,39.0,0.0,4.367000102996826,39.0,0.0,4.367000102996826,39.0,0.0,4.367000102996826,39.0,0.0,4.368000030517578,39.0,0.0,4.368000030517578,39.0,0.0,4.378000259399414,39.0,0.0,4.355999946594238,39.0,0.0,4.368000030517578,39.0,0.0
13,4.703000068664551,42.0,0.0,4.690999746322632,42.0,0.0,4.713000059127808,42.0,0.0,4.691999912261963,42.0,0.0,4.702000141143799,42.0,0.0,4.691999912261963,42.0,0.0,4.702000141143799,42.0,0.0,4.702999830245972,42.0,0.0,4.690999984741211,42.0,0.0,4.691999673843384,42.0,0.0,4.70199990272522,42.0,0.0,4.714000225067139,42.0,0.0,4.714000225067139,42.0,0.0,4.703000068664551,42.0,0.0,4.703000068664551,42.0,0.0,4.69100022315979,42.0,0.0,4.692000150680542,42.0,0.0,4.613000154495239,41.0,0.0,4.703000068664551,42.0,0.0,4.713000059127808,42.0,0.0,4.702000141143799,42.0,0.0,4.70199990272522,42.0,0.0,4.703000068664551,42.0,0.0,4.71399998664856,42.0,0.0,4.702000141143799,42.0,0.0,4.703000068664551,42.0,0.0,4.703000068664551,42.0,0.0,4.714000225067139,42.0,0.0,4.690999984741211,42.0,0.0,4.702000141143799,42.0,0.0
14,5.037999868392944,45.0,0.0,5.0259997844696045,45.0,0.0,5.04800009727478,45.0,0.0,5.0279998779296875,45.0,0.0,5.0370001792907715,45.0,0.0,5.0269999504089355,45.0,0.0,5.0370001792907715,45.0,0.0,5.037999868392944,45.0,0.0,5.0269999504089355,45.0,0.0,5.0259997844696045,45.0,0.0,5.036999940872192,45.0,0.0,5.049000263214111,45.0,0.0,5.049000024795532,45.0,0.0,5.037999868392944,45.0,0.0,5.038000106811523,45.0,0.0,5.026000261306763,45.0,0.0,5.026000261306763,45.0,0.0,4.948000192642212,44.0,0.0,5.038000106811523,45.0,0.0,5.049000024795532,45.0,0.0,5.036999940872192,45.0,0.0,5.037999868392944,45.0,0.0,5.037999868392944,45.0,0.0,5.048999786376953,45.0,0.0,5.036999940872192,45.0,0.0,5.037999868392944,45.0,0.0,5.037999868392944,45.0,0.0,4.948000192642212,44.0,0.0,5.026000022888184,45.0,0.0,5.038000106811523,45.0,0.0
15,5.372999906539917,48.0,0.0,5.360999822616577,48.0,0.0,5.384000062942505,48.0,0.0,5.372999906539917,48.0,0.0,5.372000217437744,48.0,0.0,5.361999750137329,48.0,0.0,5.371999979019165,48.0,0.0,5.372999906539917,48.0,0.0,5.361999988555908,48.0,0.0,5.361999750137329,48.0,0.0,5.372000217437744,48.0,0.0,5.273000240325928,47.0,0.0,5.273000001907349,47.0,0.0,5.372999906539917,48.0,0.0,5.372999906539917,48.0,0.0,5.361000299453735,48.0,0.0,5.361000061035156,48.0,0.0,5.283000230789185,47.0,0.0,5.384999990463257,48.0,0.0,5.384000062942505,48.0,0.0,5.372000217437744,48.0,0.0,5.372999906539917,48.0,0.0,5.372999906539917,48.0,0.0,5.383999824523926,48.0,0.0,5.371999979019165,48.0,0.0,5.372999906539917,48.0,0.0,5.372999906539917,48.0,0.0,5.283000230789185,47.0,0.0,5.360999822616577,48.0,0.0,5.374000310897827,48.0,0.0
16,5.70799994468689,51.0,0.0,5.696000099182129,51.0,0.0,5.60699987411499,50.0,0.0,5.70799994468689,51.0,0.0,5.708000421524048,51.0,0.0,5.696999788284302,51.0,0.0,5.70799994468689,51.0,0.0,5.60699987411499,50.0,0.0,5.69599986076355,51.0,0.0,5.69599986076355,51.0,0.0,5.707000255584717,51.0,0.0,5.607000112533569,50.0,0.0,5.608000040054321,50.0,0.0,5.70799994468689,51.0,0.0,5.70799994468689,51.0,0.0,5.696000099182129,51.0,0.0,5.696000099182129,51.0,0.0,5.629999876022339,50.0,0.0,5.608000040054321,50.0,0.0,5.608000040054321,50.0,0.0,5.707000255584717,51.0,0.0,5.70799994468689,51.0,0.0,5.70799994468689,51.0,0.0,5.607000112533569,50.0,0.0,5.707000017166138,51.0,0.0,5.708999872207642,51.0,0.0,5.70799994468689,51.0,0.0,5.619000196456909,50.0,0.0,5.696999788284302,51.0,0.0,5.608000040054321,50.0,0.0
17,6.042999982833862,54.0,0.0,6.0309998989105225,54.0,0.0,5.941999912261963,53.0,0.0,6.042999982833862,54.0,0.0,6.043000221252441,54.0,0.0,6.0320000648498535,54.0,0.0,6.042999982833862,54.0,0.0,5.942999839782715,53.0,0.0,6.031999826431274,54.0,0.0,6.0320000648498535,54.0,0.0,6.04200005531311,54.0,0.0,5.942000150680542,53.0,0.0,5.943000078201294,53.0,0.0,6.042999744415283,54.0,0.0,6.042999982833862,54.0,0.0,6.0320000648498535,54.0,0.0,6.031000137329102,54.0,0.0,5.965000152587891,53.0,0.0,5.943000078201294,53.0,0.0,5.942000150680542,53.0,0.0,6.0420002937316895,54.0,0.0,5.942999839782715,53.0,0.0,6.042999744415283,54.0,0.0,5.942000150680542,53.0,0.0,6.043000221252441,54.0,0.0,6.043999910354614,54.0,0.0,6.042999982833862,54.0,0.0,5.953000068664551,53.0,0.0,6.031999826431274,54.0,0.0,5.943000078201294,53.0,0.0
18,6.378000020980835,57.0,0.0,6.365999937057495,57.0,0.0,6.2769999504089355,56.0,0.0,6.378999948501587,57.0,0.0,6.378000259399414,57.0,0.0,6.368000030517578,57.0,0.0,6.378000020980835,57.0,0.0,6.2769997119903564,56.0,0.0,6.365999937057495,57.0,0.0,6.366999864578247,57.0,0.0,6.2769999504089355,56.0,0.0,6.278000116348267,56.0,0.0,6.278000116348267,56.0,0.0,6.377999782562256,57.0,0.0,6.377999782562256,57.0,0.0,6.367000102996826,57.0,0.0,6.367000102996826,57.0,0.0,6.300000190734863,56.0,0.0,6.278000116348267,56.0,0.0,6.2769999504089355,56.0,0.0,6.378000259399414,57.0,0.0,6.2779998779296875,56.0,0.0,6.378000020980835,57.0,0.0,6.277000188827515,56.0,0.0,6.378000020980835,57.0,0.0,6.378999710083008,57.0,0.0,6.378999948501587,57.0,0.0,6.288000106811523,56.0,0.0,6.365999937057495,57.0,0.0,6.278000116348267,56.0,0.0
19,6.7129998207092285,60.0,0.0,6.70199990272522,60.0,0.0,6.61299991607666,59.0,0.0,6.71399998664856,60.0,0.0,6.713000297546387,60.0,0.0,6.702999830245972,60.0,0.0,6.7129998207092285,60.0,0.0,6.61299991607666,59.0,0.0,6.700999736785889,60.0,0.0,6.70199990272522,60.0,0.0,6.611999988555908,59.0,0.0,6.61299991607666,59.0,0.0,6.613000154495239,59.0,0.0,6.7129998207092285,60.0,0.0,6.713000059127808,60.0,0.0,6.702000141143799,60.0,0.0,6.700999975204468,60.0,0.0,6.635000228881836,59.0,0.0,6.61299991607666,59.0,0.0,6.611999988555908,59.0,0.0,6.712000131607056,60.0,0.0,6.61299991607666,59.0,0.0,6.713000059127808,60.0,0.0,6.611999988555908,59.0,0.0,6.713000059127808,60.0,0.0,6.7139997482299805,60.0,0.0,6.7129998207092285,60.0,0.0,6.624000072479248,59.0,0.0,6.700999975204468,60.0,0.0,6.613000392913818,59.0,0.0
20,7.047999858856201,63.0,0.0,7.036999940872192,63.0,0.0,6.947000026702881,62.0,0.0,7.048999786376953,63.0,0.0,7.04800009727478,63.0,0.0,7.037999868392944,63.0,0.0,7.047999858856201,63.0,0.0,6.946999788284302,62.0,0.0,7.036999940872192,63.0,0.0,7.036999940872192,63.0,0.0,6.94700026512146,62.0,0.0,6.947999954223633,62.0,0.0,6.947999954223633,62.0,0.0,7.059999942779541,63.0,0.0,7.04800009727478,63.0,0.0,7.03600001335144,63.0,0.0,7.036999940872192,63.0,0.0,6.9710001945495605,62.0,0.0,6.947999954223633,62.0,0.0,6.94700026512146,62.0,0.0,7.04800009727478,63.0,0.0,6.948999881744385,62.0,0.0,7.04800009727478,63.0,0.0,6.947999954223633,62.0,0.0,7.04800009727478,63.0,0.0,7.048999786376953,63.0,0.0,7.049000024795532,63.0,0.0,6.959000110626221,62.0,0.0,7.0370001792907715,63.0,0.0,6.948000192642212,62.0,0.0
21,7.383000135421753,66.0,0.0,7.371999740600586,66.0,0.0,7.283000230789185,65.0,0.0,7.384000062942505,66.0,0.0,7.383000135421753,66.0,0.0,7.371999979019165,66.0,0.0,7.382999897003174,66.0,0.0,7.282999753952026,65.0,0.0,7.371999979019165,66.0,0.0,7.371999740600586,66.0,0.0,7.2820000648498535,65.0,0.0,7.2829999923706055,65.0,0.0,7.283999919891357,65.0,0.0,7.282999753952026,65.0,0.0,7.383000135421753,66.0,0.0,7.371999979019165,66.0,0.0,7.371000051498413,66.0,0.0,7.306000232696533,65.0,0.0,7.283999919891357,65.0,0.0,7.283000230789185,65.0,0.0,7.382000207901001,66.0,0.0,7.2829999923706055,65.0,0.0,7.384000062942505,66.0,0.0,7.2820000648498535,65.0,0.0,7.383000135421753,66.0,0.0,7.384000062942505,66.0,0.0,7.383000135421753,66.0,0.0,7.305000066757202,65.0,0.0,7.371999979019165,66.0,0.0,7.295000076293945,65.0,0.0
22,7.607000112533569,68.0,0.0,7.706999778747559,69.0,0.0,7.618000030517578,68.0,0.0,7.607000112533569,68.0,0.0,7.606000185012817,68.0,0.0,7.70799994468689,69.0,0.0,7.60699987411499,68.0,0.0,7.617999792098999,68.0,0.0,7.707000017166138,69.0,0.0,7.706999778747559,69.0,0.0,7.617000102996826,68.0,0.0,7.618000030517578,68.0,0.0,7.61899995803833,68.0,0.0,7.617999792098999,68.0,0.0,7.607000112533569,68.0,0.0,7.707000017166138,69.0,0.0,7.707000017166138,69.0,0.0,7.641000032424927,68.0,0.0,7.619000196456909,68.0,0.0,7.618000030517578,68.0,0.0,7.606000185012817,68.0,0.0,7.617999792098999,68.0,0.0,7.607000112533569,68.0,0.0,7.618000030517578,68.0,0.0,7.606000185012817,68.0,0.0,7.608000040054321,68.0,0.0,7.607000112533569,68.0,0.0,7.640000104904175,68.0,0.0,7.707000017166138,69.0,0.0,7.641000032424927,68.0,0.0
23,7.941999912261963,71.0,0.0,8.041999816894531,72.0,0.0,7.96399998664856,71.0,0.0,7.941999912261963,71.0,0.0,7.943000078201294,71.0,0.0,8.042999982833862,72.0,0.0,7.941999912261963,71.0,0.0,7.952999830245972,71.0,0.0,8.04200005531311,72.0,0.0,8.041999816894531,72.0,0.0,7.953000068664551,71.0,0.0,7.954000234603882,71.0,0.0,7.954000234603882,71.0,0.0,7.952999830245972,71.0,0.0,7.942000150680542,71.0,0.0,8.04200029373169,72.0,0.0,8.04200029373169,72.0,0.0,7.976000070571899,71.0,0.0,7.953000068664551,71.0,0.0,7.953000068664551,71.0,0.0,7.940999984741211,71.0,0.0,7.953000068664551,71.0,0.0,7.941999912261963,71.0,0.0,7.952999830245972,71.0,0.0,7.940999984741211,71.0,0.0,7.943000078201294,71.0,0.0,7.941999912261963,71.0,0.0,7.9750001430511475,71.0,0.0,8.04200005531311,72.0,0.0,7.976000070571899,71.0,0.0
24,8.276999950408936,74.0,0.0,8.376999855041504,75.0,0.0,8.299999952316284,74.0,0.0,8.279000043869019,74.0,0.0,8.277000188827515,74.0,0.0,8.377999782562256,75.0,0.0,8.275999784469604,74.0,0.0,8.287999868392944,74.0,0.0,8.378000020980835,75.0,0.0,8.376999855041504,75.0,0.0,8.286999940872192,74.0,0.0,8.288000106811523,74.0,0.0,8.289000034332275,74.0,0.0,8.287999868392944,74.0,0.0,8.276999950408936,74.0,0.0,8.377000331878662,75.0,0.0,8.377000093460083,75.0,0.0,8.311000108718872,74.0,0.0,8.289000034332275,74.0,0.0,8.289000034332275,74.0,0.0,8.276000022888184,74.0,0.0,8.288000106811523,74.0,0.0,8.276999950408936,74.0,0.0,8.287999868392944,74.0,0.0,8.276999950408936,74.0,0.0,8.277999877929688,74.0,0.0,8.276999950408936,74.0,0.0,8.31000018119812,74.0,0.0,8.378000020980835,75.0,0.0,8.32200026512146,74.0,0.0
25,8.611999988555908,77.0,0.0,8.711999893188477,78.0,0.0,8.635000228881836,77.0,0.0,8.622999906539917,77.0,0.0,8.612000226974487,77.0,0.0,8.712999820709229,78.0,0.0,8.611999988555908,77.0,0.0,8.622999906539917,77.0,0.0,8.713000059127808,78.0,0.0,8.712999820709229,78.0,0.0,8.622999906539917,77.0,0.0,8.623000144958496,77.0,0.0,8.624000072479248,77.0,0.0,8.622999906539917,77.0,0.0,8.611999988555908,77.0,0.0,8.712000131607056,78.0,0.0,8.712000131607056,78.0,0.0,8.648000001907349,77.0,0.0,8.623000144958496,77.0,0.0,8.634000062942505,77.0,0.0,8.612000226974487,77.0,0.0,8.624000072479248,77.0,0.0,8.611999988555908,77.0,0.0,8.622999906539917,77.0,0.0,8.611999988555908,77.0,0.0,8.61299991607666,77.0,0.0,8.61299991607666,77.0,0.0,8.656000137329102,77.0,0.0,8.712999820709229,78.0,0.0,8.656000137329102,77.0,0.0
